ticker,name,SEDOL,ISIN,CUSIP,inception_date,expense_ratio,Net Expense Ratio (%),net_assets,Net Assets as of,asset_class,sub_asset_class,region,market,location,investment_style
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,1996-03-12,0.5,0.5,290505739.7,2025-11-28,Equity,All Cap,Europe,Developed,Netherlands,Index
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,-,US46438G7299,46438G729,2024-01-17,0.12,0.12,284955298.18,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,2016-11-01,0.07,0.06,275506085.27,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,1996-03-12,0.5,0.5,271014767.29,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index
QTOP,iShares Nasdaq Top 30 Stocks ETF,-,US46438G5624,46438G562,2024-10-23,0.2,0.2,267717199.95,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,2006-09-12,0.39,0.39,266176404.82,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
ISCB,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,2004-06-28,0.04,0.04,257365999.21,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,-,US46436E3201,46436E320,2022-08-18,0.69,0.69,249268344.69,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
EVUS,iShares ESG Aware MSCI USA Value ETF,-,US46436E2211,46436E221,2023-01-31,0.18,0.18,245401994.66,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
EPU,iShares MSCI Peru and Global Exposure ETF,-,US4642898427,464289842,2009-06-19,0.59,0.59,242917529.77,2025-11-28,Equity,All Cap,Latin America,Emerging,Broad,Index
MXI,iShares Global Materials ETF,-,US4642886950,464288695,2006-09-12,0.39,0.39,229776365.97,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,2007-12-10,0.25,0.25,228326734.96,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,2008-06-24,0.4,0.4,227835888.96,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,-,US09290C6084,09290C608,2021-04-06,0.37,0.22,224050872.19,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Active
INMU,iShares Intermediate Muni Income Active ETF,-,US0925282073,092528207,2021-03-16,0.41,0.3,219096638.52,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Active
IBTP,iShares® iBonds® Dec 2034 Term Treasury ETF,-,US46438G6465,46438G646,2024-06-11,0.07,0.07,215933082.5,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IVVW,iShares S&P 500 BuyWrite ETF,-,US46438G7117,46438G711,2024-03-14,0.25,0.25,208439179.71,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
AQLT,iShares MSCI Global Quality Factor ETF,-,US46438G4973,46438G497,2024-12-11,0.21,0.2,207692606.27,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
THD,iShares MSCI Thailand ETF,-,US4642866242,464286624,2008-03-26,0.59,0.59,202994914.14,2025-11-28,Equity,All Cap,Asia Pacific,Emerging,Thailand,Index
EDEN,iShares MSCI Denmark ETF,-,US46429B5232,46429B523,2012-01-25,0.53,0.53,195273945.65,2025-11-28,Equity,All Cap,Europe,Developed,Denmark,Index
GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,2012-04-03,0.4,0.4,193314855.05,2025-11-28,Fixed Income,High Yield,Global,Developed,Broad,Index
EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,2010-09-28,0.6,0.6,192675330.94,2025-11-28,Equity,Small Cap,Latin America,Emerging,Brazil,Index
CALI,iShares Short-Term California Muni Active ETF,-,US0925288849,092528884,2023-07-11,0.25,0.2,192018786.77,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Active
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,-,US46435G4414,46435G441,2016-06-14,0.35,0.35,189121022.97,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,2014-09-23,1.5,0.72,188618925.3,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
TENM,iShares Large Cap 10% Target Buffer Mar ETF,-,US46438G2738,46438G273,2025-10-21,0.53,0.5,188433925.98,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,2016-06-13,0.6,0.6,179553331.95,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,2015-06-29,0.83,0.43,171869400.75,2025-11-28,Equity,Small Cap,Global,Developed,Broad,Index
SDG,iShares MSCI Global Sustainable Development Goals ETF,-,US46435G5320,46435G532,2016-04-20,0.49,0.49,171165661.82,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IBMS,iShares® iBonds® Dec 2030 Term Muni Bond ETF,-,US46438G6879,46438G687,2024-05-22,0.18,0.18,170100208.28,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,2008-03-26,0.59,0.59,170045326.29,2025-11-28,Equity,All Cap,Europe,Emerging,Turkey,Index
SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,2007-12-20,0.5,0.5,167871443.39,2025-11-28,Equity,Small Cap,Asia Pacific,Developed,Japan,Index
IDRV,iShares Self-Driving EV and Tech ETF,-,US46435U3665,46435U366,2019-04-16,0.48,0.48,167816504.72,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
MAXJ,iShares Large Cap Max Buffer Jun ETF,-,US46438G6127,46438G612,2024-06-28,0.53,0.5,161886873.82,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IBCA,iShares® iBonds® Dec 2035 Term Corporate ETF,-,US46438G3728,46438G372,2025-03-25,0.1,0.1,155643798.19,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
GLOF,iShares Global Equity Factor ETF,-,US46434V3160,46434V316,2015-04-28,0.2,0.2,153262647.44,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IVVM, iShares Large Cap Moderate Quarterly Laddered ETF,-,US0925287023,092528702,2023-06-28,0.53,0.5,147908375.68,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IEUS,iShares MSCI Europe Small-Cap ETF,-,US4642884971,464288497,2007-11-12,0.41,0.41,144282808.72,2025-11-28,Equity,Small Cap,Europe,Developed,Broad,Index
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,-,US4642875318,464287531,2001-07-10,0.39,0.39,140272886.22,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,2006-05-01,0.38,0.38,139959251.59,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
UAE,iShares MSCI UAE ETF,-,US46434V7617,46434V761,2014-04-29,0.6,0.6,136082149.8,2025-11-28,Equity,All Cap,Middle East and Africa,Emerging,United Arab Emirates,Index
IDNA,iShares Genomics Immunology and Healthcare ETF,-,US46435U1925,46435U192,2019-06-11,0.47,0.47,133556143.07,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,-,US46431W8120,46431W812,2015-07-22,0.39,0.14,129192774.5,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,-,US0925288013,092528801,2023-06-28,0.54,0.51,127218882.28,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,2007-01-05,0.2,0.2,127089310.36,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,2012-04-03,0.5,0.5,121695110.77,2025-11-28,Multi Asset,Static Allocation,Global,Developed,Broad,Index
EMXF,iShares ESG Advanced MSCI EM ETF,-,US46436E7426,46436E742,2020-10-06,0.17,0.17,120481167.85,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
SMAX,iShares Large Cap Max Buffer Sep ETF,-,US46438G5889,46438G588,2024-09-30,0.53,0.5,116875621.02,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
CSHP,iShares Enhanced Short-Term Bond Active ETF,-,US09290C8221,09290C822,2024-07-17,0.2,0.2,114708851.58,2025-11-28,Fixed Income,Flexible,Global,Developed,Broad,Active
ICOP,iShares Copper and Metals Mining ETF,-,US46436E1890,46436E189,2023-06-21,0.47,0.47,107870978.62,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
XJR,iShares ESG Select Screened S&P Small-Cap ETF,-,US46436E5446,46436E544,2020-09-22,0.12,0.12,106927995.37,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
JPXN,iShares JPX-Nikkei 400 ETF,-,US4642873826,464287382,2001-10-23,0.48,0.48,105496718.14,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
IDYN,iShares International Equity Factor Rotation Active ETF,BTPF916,US09290C6811,09290C681,2025-08-05,0.45,0.45,105017623.74,2025-11-28,Equity,Large/Mid Cap,Global,Developed,United States,Active
EWO,iShares MSCI Austria ETF,-,US4642862027,464286202,1996-03-12,0.5,0.5,103965902.31,2025-11-28,Equity,All Cap,Europe,Developed,Austria,Index
IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,-,US46438G7034,46438G703,2023-09-13,0.1,0.1,103596931.27,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,2010-09-28,0.59,0.59,103230255.63,2025-11-28,Equity,Small Cap,Asia Pacific,Emerging,China,Index
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,2010-09-28,0.59,0.59,102620204.27,2025-11-28,Equity,All Cap,Asia Pacific,Emerging,Philippines,Index
IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,-,US46438G8859,46438G885,2023-09-19,0.1,0.1,91378887.59,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
IBLC,iShares Blockchain and Tech ETF,-,US46436E3615,46436E361,2022-04-25,0.47,0.47,90458013.14,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
BKF,iShares MSCI BIC ETF,-,US4642866572,464286657,2007-11-12,0.72,0.72,89690351.35,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,-,US46436E1221,46436E122,2023-06-21,0.35,0.35,89120947.87,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
GMMF,iShares Government Money Market ETF,-,US09290C7496,09290C749,2025-02-04,0.2,0.2,87433379.55,2025-11-28,Cash,Cash,North America,Developed,United States,Active
KWT,iShares MSCI Kuwait ETF,-,US46436E8176,46436E817,2020-09-01,0.74,0.74,86769072.2,2025-11-28,Equity,All Cap,Kuwait,Emerging,Kuwait,Index
IBIK,iShares® iBonds® Oct 2034 Term TIPS ETF,-,US46438G6796,46438G679,2024-05-22,0.1,0.1,86171696.25,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
VEGI,iShares MSCI Agriculture Producers ETF,-,US4642863504,464286350,2012-01-31,0.39,0.39,85779558.31,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,2007-11-12,0.48,0.48,85704016,2025-11-28,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
IBGA,iShares® iBonds® Dec 2044 Term Treasury ETF,-,US46438G6382,46438G638,2024-06-11,0.07,0.07,84833310.26,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
BRHY,iShares High Yield Active ETF,-,US0925288682,092528868,2024-06-17,0.46,0.45,83244318.34,2025-11-28,Fixed Income,High Yield,Global,Developed,Broad,Active
POWR,iShares U.S. Power Infrastructure ETF,-,US4642863439,464286343,2012-01-31,0.4,0.4,79549644.82,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
DMAX,iShares Large Cap Max Buffer Dec ETF,-,US46438G4718,46438G471,2024-12-31,0.53,0.5,77147612.52,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
BLCV,iShares Large Cap Value Active ETF,-,US09290C8718,09290C871,2023-05-19,0.55,0.46,74942361.09,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IBTQ,iShares® iBonds® Dec 2035 Term Treasury ETF,-,US46438G4221,46438G422,2025-03-25,0.07,0.07,74850795.98,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
BCLO,iShares BBB-B CLO Active ETF,-,US0925288500,092528850,2025-01-29,0.45,0.45,74614888.67,2025-11-28,Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,-,US4642862100,464286210,2012-04-03,0.35,0.35,71183950.69,2025-11-28,Fixed Income,High Yield,Global,Developed,Broad,Index
LQDI,iShares Inflation Hedged Corporate Bond ETF,-,US46431W5803,46431W580,2018-05-08,0.33,0.18,70883461.84,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ENZL,iShares MSCI New Zealand ETF,-,US4642891232,464289123,2010-09-01,0.5,0.5,70587501.94,2025-11-28,Equity,All Cap,Asia Pacific,Developed,New Zealand,Index
ISVL,iShares International Developed Small Cap Value Factor ETF,-,US46436E5107,46436E510,2021-03-23,0.31,0.31,69740970.04,2025-11-28,Equity,Small Cap,Global,Developed,Broad,Index
QAT,iShares MSCI Qatar ETF,-,US46434V7799,46434V779,2014-04-29,0.6,0.6,68731581.96,2025-11-28,Equity,All Cap,Middle East and Africa,Emerging,Qatar,Index
IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,-,US46438G5053,46438G505,2023-09-13,0.1,0.1,66989432.32,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
EIRL,iShares MSCI Ireland ETF,-,US46429B5075,46429B507,2010-05-05,0.5,0.5,65249051.75,2025-11-28,Equity,All Cap,Europe,Developed,Broad,Index
ITDC,iShares® LifePath® Target Date 2035 ETF,-,US46438G8107,46438G810,2023-10-17,0.1,0.1,63561090.03,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
SVAL,iShares US Small Cap Value Factor ETF,-,US46436E5362,46436E536,2020-10-27,0.2,0.2,61639007.22,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,-,US46438G6044,46438G604,2023-09-13,0.1,0.1,59847042.12,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
BRLN,iShares Floating Rate Loan Active ETF,-,US0925284053,092528405,2022-10-04,0.63,0.55,59698109.09,2025-11-28,Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active
ITDD,iShares® LifePath® Target Date 2040 ETF,-,US46438G7943,46438G794,2023-10-17,0.11,0.11,54966259.61,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
DVYA,iShares Asia/Pacific Dividend ETF,-,US4642862936,464286293,2012-02-23,0.49,0.49,54676818.45,2025-11-28,Equity,All Cap,Asia Pacific,Developed,Broad,Index
IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,-,US46438G8024,46438G802,2023-09-19,0.1,0.1,53944934.94,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
ITDE,iShares® LifePath® Target Date 2045 ETF,-,US46438G7869,46438G786,2023-10-17,0.11,0.11,49076124.14,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
LQDB,iShares BBB Rated Corporate Bond ETF,-,US46436E4944,46436E494,2021-05-18,0.15,0.15,48377491.55,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ITDF,iShares® LifePath® Target Date 2050 ETF,-,US46438G7786,46438G778,2023-10-17,0.11,0.11,45747086.61,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
ITDB,iShares® LifePath® Target Date 2030 ETF,-,US46438G8289,46438G828,2023-10-17,0.09,0.09,45538851.46,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,-,US46436E2625,46436E262,2023-02-22,0.15,0.15,43460492.52,2025-11-28,Fixed Income,Corporates,Global,Emerging,Broad,Index
GGOV,iShares Global Government Bond USD Hedged Active ETF,-,US0925288351,092528835,2025-06-25,0.4,0.39,43434970.22,2025-11-28,Fixed Income,Flexible,Global,Developed,Broad,Active
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,2012-01-25,0.59,0.59,41087410.68,2025-11-28,Equity,Small Cap,Europe,Developed,United Kingdom,Index
TCHI,iShares MSCI China Multisector Tech ETF,-,US46436E4290,46436E429,2022-01-25,0.59,0.59,40370086.45,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index
IDEF,iShares Defense Industrials Active ETF,-,US09290C6993,09290C699,2025-05-19,0.55,0.55,40350284.05,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
ENOR,iShares MSCI Norway ETF,-,US46429B4995,46429B499,2012-01-23,0.53,0.53,40052280.18,2025-11-28,Equity,All Cap,Europe,Developed,Norway,Index
IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,-,US46438G8511,46438G851,2023-09-19,0.1,0.1,39468786.7,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
IBHK,iShares® iBonds® 2031 Term High Yield and Income ETF,-,US46438G6614,46438G661,2024-05-22,0.35,0.35,38853327.02,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
BLCR,iShares Large Cap Core Active ETF,-,US09290C8551,09290C855,2023-10-24,0.38,0.36,38282423.07,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
BREM,iShares Emerging Markets Bond Active ETF,-,US0925288278,092528827,2025-10-15,0.5,0.5,38277324.37,2025-11-28,Fixed Income,Flexible,Global,Emerging,United States,Active
IRTR,iShares® LifePath® Retirement ETF,-,US46438G8446,46438G844,2023-10-17,0.08,0.08,37826455.31,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
IBMT,iShares® iBonds® Dec 2031 Term Muni Bond ETF,-,US46438G3561,46438G356,2025-03-25,0.18,0.18,37534063.58,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,-,US46436E6683,46436E668,2020-06-12,0.34,0.18,34227466.94,2025-11-28,Multi Asset,Multi Strategy,North America,Developed,United States,Index
MMAX,iShares Large Cap Max Buffer Mar ETF,-,US46438G4551,46438G455,2025-03-31,0.53,0.5,33755101.34,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,-,US46438G8776,46438G877,2023-09-19,0.1,0.1,33027158.18,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
IWMW,iShares Russell 2000 BuyWrite ETF,-,US46438G6952,46438G695,2024-03-14,0.39,0.39,32616532.96,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
LDEM,iShares ESG MSCI EM Leaders ETF,-,US46436E6014,46436E601,2020-02-05,0.17,0.17,32517695.83,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
INRO,iShares U.S. Industry Rotation Active ETF,-,US09290C8304,09290C830,2024-03-26,0.42,0.42,32214082.75,2025-11-28,Equity,All Cap,North America,Developed,United States,Active
TEK,iShares Technology Opportunities Active ETF,-,US09290C7728,09290C772,2024-10-21,0.77,0.75,32001610.1,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
ITDG,iShares® LifePath® Target Date 2055 ETF,-,US46438G7604,46438G760,2023-10-17,0.12,0.12,31081870.62,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
IEDI,iShares U.S. Consumer Focused ETF,-,US46431W6637,46431W663,2018-03-21,0.18,0.18,30429257.37,2025-11-28,Equity,All Cap,North America,Developed,United States,Active
EFNL,iShares MSCI Finland ETF,-,US46429B5158,46429B515,2012-01-25,0.55,0.55,29652816.26,2025-11-28,Equity,All Cap,Europe,Developed,Finland,Index
LMUB,iShares Long-Term National Muni Bond ETF,-,US46438G4486,46438G448,2025-03-17,0.09,0.09,29098320.85,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,-,US46438G8693,46438G869,2023-09-19,0.1,0.1,28807102.24,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
MADE,iShares U.S. Manufacturing ETF,-,US46438G5962,46438G596,2024-07-17,0.4,0.4,27756513.84,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
STEN,iShares Large Cap 10% Target Buffer Sep ETF,-,US46438G3157,46438G315,2025-09-30,0.53,0.5,26513757,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,-,US46436E6766,46436E676,2020-06-12,0.32,0.18,25750530.22,2025-11-28,Multi Asset,Multi Strategy,North America,Developed,United States,Index
EGUS,iShares ESG Aware MSCI USA Growth ETF,-,US46436E2393,46436E239,2023-01-31,0.18,0.18,25583149.66,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,1996-03-12,0.5,0.5,23315308.05,2025-11-28,Equity,All Cap,Europe,Developed,Belgium,Index
IBIL,iShares® iBonds® Oct 2035 Term TIPS ETF,-,US46438G3801,46438G380,2025-03-25,0.1,0.1,23255852.8,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
LDRT,iShares® iBonds® 1-5 Year Treasury Ladder ETF,-,US46438G5210,46438G521,2024-11-07,0.07,0.07,22846448.44,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-,US46438G2654,46438G265,2025-11-04,0.18,0.18,22050546.83,2025-11-28,Fixed Income,Flexible,Global,Developed,United States,Index
ITDH,iShares® LifePath® Target Date 2060 ETF,-,US46438G7521,46438G752,2023-10-17,0.12,0.12,21965187.37,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
ISMF,iShares Managed Futures Active ETF,-,US09290C7314,09290C731,2025-03-12,0.8,0.8,21766052.73,2025-11-28,Multi Asset,Multi Strategy,Global,Developed,Broad,Active
BILT,iShares Infrastructure Active ETF,-,US09290C6738,09290C673,2025-07-29,0.6,0.6,20230984.03,2025-11-28,Equity,Large Cap,Global,Developed,Broad,Active
ITDI,iShares® LifePath® Target Date 2065 ETF,-,US46438G7455,46438G745,2023-10-17,0.12,0.12,17415200.36,2025-11-28,Multi Asset,Target Date,Global,Developed,Broad,Active
QNXT,iShares Nasdaq-100 ex Top 30 ETF,-,US46438G5541,46438G554,2024-10-23,0.2,0.2,16568568.29,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
TOPC,iShares S&P 500 3% Capped ETF,-,US46438G3496,46438G349,2025-04-15,0.15,0.09,15534614.26,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
TEND,iShares Large Cap 10% Target Buffer Dec ETF,-,US46438G2993,46438G299,2025-10-07,0.53,0.5,15208276.32,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
TWOX,iShares Large Cap Accelerated Outcome ETF,-,US46438G4635,46438G463,2025-01-15,0.53,0.5,14490325.43,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Active
XOEF,iShares S&P 500 ex S&P 100 ETF,-,US46438G3231,46438G323,2025-07-08,0.2,0.2,14448369.59,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
CORO,iShares International Country Rotation Active ETF,-,US09290C7645,09290C764,2024-12-03,1.06,0.55,14266357.19,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Active
TEXN,iShares Texas Equity ETF,-,US46438G3314,46438G331,2025-06-23,0.2,0.2,13048907,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
ILIT,iShares Lithium Miners and Producers ETF,-,US46436E1718,46436E171,2023-06-21,0.47,0.47,12290276.59,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
TMET,iShares Transition-Enabling Metals ETF,-,US46431W5159,46431W515,2023-09-26,0.49,0.48,11751460.09,2025-11-28,Commodity,Multi Commodity,Global,Developed,Broad,Index
LDRC,iShares® iBonds® 1-5 Year Corporate Ladder ETF,-,US46438G5392,46438G539,2024-11-07,0.1,0.1,11668522.49,2025-11-28,Fixed Income,Corporates,North America,Developed,United States,Index
IBHL,iShares® iBonds® 2032 Term High Yield and Income ETF,-,US46438G3645,46438G364,2025-03-25,0.35,0.35,11573804.92,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,-,US46438G2811,46438G281,2025-10-21,0.53,0.5,11145705.4,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IBAT,iShares Energy Storage & Materials ETF,-,US46438G7372,46438G737,2024-03-19,0.47,0.47,10795358.92,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
BPAY,iShares FinTech Active ETF,-,US09290C8890,09290C889,2022-08-16,0.66,0.55,10545522.18,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
LDRI,iShares® iBonds® 1-5 Year TIPS Ladder ETF,-,US46438G5137,46438G513,2024-11-07,0.1,0.1,10196945.55,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
ERET,iShares Environmentally Aware Real Estate ETF,-,US46436E2708,46436E270,2022-11-15,0.3,0.3,9932124.54,2025-11-28,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,-,US46438G1094,46438G109,2024-09-04,0.35,0.35,9654255.51,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
EVLU,iShares MSCI Emerging Markets Value Factor ETF,-,US46438G2084,46438G208,2024-09-04,0.35,0.35,9639320.05,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
BGRO,iShares Large Cap Growth Active ETF,-,US09290C7983,09290C798,2024-06-04,0.55,0.55,8651275.64,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
BELT,iShares U.S. Select Equity Active ETF,-,US09290C8148,09290C814,2024-06-17,0.75,0.75,8420600.52,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,-,US46436E6923,46436E692,2020-06-12,0.3,0.18,8316726.59,2025-11-28,Multi Asset,Multi Strategy,North America,Developed,United States,Index
EMIF,iShares Emerging Markets Infrastructure ETF,-,US4642882165,464288216,2009-06-16,0.6,0.6,8179712.03,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
ENHU,iShares Enhanced Large Cap Core Active ETF,-,US09290C6571,09290C657,2025-11-04,0.22,0.22,8064532.65,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
