ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,iShares,iShares,2015-06-29,0.7,Equity,,Global,,,,,,,,ishares_list
HDG,Hedge Replication ETF,ProShares,ProShares,2011-07-14,0.95,Alternatives,,,,,,,,,,etf_list
HDGE,Active Bear ETF,AdvisorShares,AdvisorShares,2011-01-27,1.85,Equity,,North America,,,,,,,,etf_list
HDGI,Athena International Bear ETF,AdvisorShares,AdvisorShares,2013-07-18,1.5,Equity,,Global ex-U.S.,,,,,,,,etf_list
HDV,iShares Core High Dividend ETF,iShares,iShares,2011-03-29,0.08,Equity,,North America,,,,,,,,both
HEDJ,Europe Hedged Equity Fund,WisdomTree,WisdomTree,2009-12-31,0.58,Equity,,Developed Europe,,,,,,,,etf_list
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,iShares,2014-09-23,1.5,Equity,,Global,,,,,,,,ishares_list
HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares,iShares,2014-01-31,0.7,Equity,,Global,,,,,,,,ishares_list
HEWJ,iShares Currency Hedged MSCI Japan ETF,iShares,iShares,2014-01-31,1.03,Equity,,Asia Pacific,,,,,,,,ishares_list
HEZU,iShares Currency Hedged MSCI Eurozone ETF,iShares,iShares,2014-07-09,1.12,Equity,,Europe,,,,,,,,ishares_list
HFIN,S&P Financial Select Sector Covered Call ETF,Horizons,Horizons,2013-11-18,0.7,Alternatives,,North America,,,,,,,,etf_list
HIMU,iShares High Yield Muni Active ETF,iShares,iShares,2006-08-01,0.43,Fixed Income,,North America,,,,,,,,ishares_list
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,iShares,iShares,2015-06-29,0.83,Equity,,Global,,,,,,,,ishares_list
HSPX,Horizons S&P 500 Covered Call ETF,Horizons,Horizons,2013-06-24,0.65,Alternatives,,North America,,,,,,,,etf_list
HYBB,iShares BB Rated Corporate Bond ETF,iShares,iShares,2020-10-06,0.25,Fixed Income,,North America,,,,,,,,ishares_list
HYD,Market Vectors High Yield Municipal Index ETF,Van Eck,VanEck,2009-02-04,0.35,Bond,,,,,,,,,,etf_list
HYDB,iShares High Yield Systematic Bond ETF,iShares,iShares,2017-07-11,0.35,Fixed Income,,North America,,,,,,,,ishares_list
HYEM,Market Vectors Emerging Markets High Yield Bond ETF,Van Eck,VanEck,2012-05-09,0.4,Bond,,Emerging Markets,,,,,,,,etf_list
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,iShares,iShares,2007-04-04,0.49,Fixed Income,,North America,,,,,,,,both
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,iShares,iShares,2014-05-27,1.12,Fixed Income,,North America,,,,,,,,ishares_list
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,iShares,iShares,2022-08-18,0.69,Fixed Income,,North America,,,,,,,,ishares_list
HYHG,High Yield Interest Rate Hedged ETF,ProShares,ProShares,2013-05-21,0.5,Bond,,,,,,,,,,etf_list
HYLD,Peritus High Yield ETF,AdvisorShares,AdvisorShares,2010-12-02,1.25,Bond,,North America,,,,,,,,etf_list
HYLS,High Yield Long/Short ETF,First Trust,First Trust,2013-02-25,1.19,Bond,,,,,,,,,,etf_list
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,State Street SPDR,SPDR,2011-04-14,0.45,Bond,,,,,,,,,,etf_list
HYS,0-5 Year High Yield Corporate Bond Index Fund,PIMCO,PIMCO,2011-06-17,0.55,Bond,,North America,,,,,,,,etf_list
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,iShares,iShares,2016-06-14,0.35,Fixed Income,,North America,,,,,,,,ishares_list
HYXU,Global ex USD High Yield Corporate Bond Fund,iShares,iShares,2012-04-03,0.4,Bond,,Global ex-U.S.,,,,,,,,etf_list
HYZD,BofA Merrill Lynch High Yield Bond Zero Duration Fund,WisdomTree,WisdomTree,2013-12-18,0.43,Bond,,North America,,,,,,,,etf_list
IAGG,iShares Core International Aggregate Bond ETF,iShares,iShares,2015-11-10,0.07,Fixed Income,,Global,,,,,,,,ishares_list
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IAK,iShares U.S. Insurance ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IAT,iShares U.S. Regional Banks ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IAU,iShares Gold Trust,iShares,iShares,2005-01-21,0.25,Commodity,,Global,,,,,,,,both
IAUM,iShares Gold Trust Micro,iShares,iShares,2021-06-15,0.09,Commodity,,Global,,,,,,,,ishares_list
IBAT,iShares Energy Storage & Materials ETF,iShares,iShares,2024-03-19,0.47,Equity,,Global,,,,,,,,ishares_list
IBB,iShares Biotechnology ETF,iShares,iShares,2001-02-05,0.44,Equity,,North America,,,,,,,,both
IBCA,iShares® iBonds® Dec 2035 Term Corporate ETF,iShares,iShares,2025-03-25,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBCE,iSharesBond 2023 Corporate ex-Financials Term ETF,iShares,iShares,2013-04-19,0.1,Bond,,,,,,,,,,etf_list
IBDD,iSharesBond 2023 Corporate Term ETF,iShares,iShares,2013-07-09,0.1,Bond,,Global,,,,,,,,etf_list
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,iShares,iShares,2015-03-11,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,iShares,iShares,2016-09-13,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,iShares,iShares,2017-09-12,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,iShares,iShares,2018-09-18,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,iShares,iShares,2019-09-17,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,iShares,iShares,2020-06-23,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDW,iShares® iBonds® Dec 2031 Term Corporate ETF,iShares,iShares,2021-06-22,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,iShares,iShares,2022-06-28,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,iShares,iShares,2023-06-21,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBDZ,iShares® iBonds® Dec 2034 Term Corporate ETF,iShares,iShares,2024-05-22,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBGA,iShares® iBonds® Dec 2044 Term Treasury ETF,iShares,iShares,2024-06-11,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBGB,iShares® iBonds® Dec 2045 Term Treasury ETF,iShares,iShares,2025-03-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBGK,iShares® iBonds® Dec 2054 Term Treasury ETF,iShares,iShares,2024-06-11,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBGL,iShares® iBonds® Dec 2055 Term Treasury ETF,iShares,iShares,2025-03-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,iShares,iShares,2019-05-07,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,iShares,iShares,2020-11-10,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,iShares,iShares,2021-07-07,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,iShares,iShares,2022-03-08,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,iShares,iShares,2022-03-08,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHJ,iShares® iBonds® 2030 Term High Yield and Income ETF,iShares,iShares,2023-06-21,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHK,iShares® iBonds® 2031 Term High Yield and Income ETF,iShares,iShares,2024-05-22,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBHL,iShares® iBonds® 2032 Term High Yield and Income ETF,iShares,iShares,2025-03-25,0.35,Fixed Income,,North America,,,,,,,,ishares_list
IBIC,iShares® iBonds® Oct 2026 Term TIPS ETF,iShares,iShares,2023-09-13,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBID,iShares® iBonds® Oct 2027 Term TIPS ETF,iShares,iShares,2023-09-13,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIE,iShares® iBonds® Oct 2028 Term TIPS ETF,iShares,iShares,2023-09-13,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIF,iShares® iBonds® Oct 2029 Term TIPS ETF,iShares,iShares,2023-09-19,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIG,iShares® iBonds® Oct 2030 Term TIPS ETF,iShares,iShares,2023-09-19,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIH,iShares® iBonds® Oct 2031 Term TIPS ETF,iShares,iShares,2023-09-19,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBII,iShares® iBonds® Oct 2032 Term TIPS ETF,iShares,iShares,2023-09-19,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIJ,iShares® iBonds® Oct 2033 Term TIPS ETF,iShares,iShares,2023-09-19,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIK,iShares® iBonds® Oct 2034 Term TIPS ETF,iShares,iShares,2024-05-22,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIL,iShares® iBonds® Oct 2035 Term TIPS ETF,iShares,iShares,2025-03-25,0.1,Fixed Income,,North America,,,,,,,,ishares_list
IBIT,iShares Bitcoin Trust ETF,iShares,iShares,2024-01-05,0.25,Digital Assets,,North America,,,,,,,,ishares_list
IBLC,iShares Blockchain and Tech ETF,iShares,iShares,2022-04-25,0.47,Equity,,Global,,,,,,,,ishares_list
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,iShares,iShares,2018-11-13,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,iShares,iShares,2019-04-02,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,iShares,iShares,2019-04-09,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,iShares,iShares,2019-04-16,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMR,iShares® iBonds® Dec 2029 Term Muni Bond ETF,iShares,iShares,2023-05-09,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMS,iShares® iBonds® Dec 2030 Term Muni Bond ETF,iShares,iShares,2024-05-22,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBMT,iShares® iBonds® Dec 2031 Term Muni Bond ETF,iShares,iShares,2025-03-25,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IBND,SPDR Barclays Capital International Corporate Bond ETF,State Street SPDR,SPDR,2010-05-19,0.55,Bond,,,,,,,,,,etf_list
IBRN,iShares Neuroscience and Healthcare ETF,iShares,iShares,2022-08-24,0.47,Equity,,Global,,,,,,,,ishares_list
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,iShares,iShares,2020-02-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,iShares,iShares,2020-02-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,iShares,iShares,2020-02-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,iShares,iShares,2020-02-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,iShares,iShares,2020-02-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,iShares,iShares,2020-07-14,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,iShares,iShares,2021-07-13,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,iShares,iShares,2022-07-06,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,iShares,iShares,2023-06-27,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTP,iShares® iBonds® Dec 2034 Term Treasury ETF,iShares,iShares,2024-06-11,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IBTQ,iShares® iBonds® Dec 2035 Term Treasury ETF,iShares,iShares,2025-03-25,0.07,Fixed Income,,North America,,,,,,,,ishares_list
ICF,iShares Select U.S. REIT ETF,iShares,iShares,2001-01-29,0.32,Real Estate,,North America,,,,,,,,both
ICLN,iShares Global Clean Energy ETF,iShares,iShares,2008-06-24,0.39,Equity,,Global,,,,,,,,both
ICOP,iShares Copper and Metals Mining ETF,iShares,iShares,2023-06-21,0.47,Equity,,Global,,,,,,,,ishares_list
ICPI,iShares 0-1 Year TIPS Bond ETF,iShares,iShares,2025-11-19,0.09,Fixed Income,,North America,,,,,,,,ishares_list
ICSH,iShares Ultra Short Duration Bond Active ETF,iShares,iShares,2013-12-11,0.08,Fixed Income,,North America,,,,,,,,ishares_list
ICVT,iShares Convertible Bond ETF,iShares,iShares,2015-06-02,0.2,Fixed Income,,North America,,,,,,,,ishares_list
IDEF,iShares Defense Industrials Active ETF,iShares,iShares,2025-05-19,0.55,Equity,,Global,,,,,,,,ishares_list
IDEV,iShares Core MSCI International Developed Markets ETF,iShares,iShares,2017-03-21,0.04,Equity,,Global,,,,,,,,ishares_list
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares,iShares,2001-07-10,0.39,Equity,,North America,,,,,,,,ishares_list
IDHQ,S&P International Developed High Quality Portfolio Fund,Invesco PowerShares,Invesco,2007-06-13,0.45,Equity,,Developed Markets,,,,,,,,etf_list
IDLV,S&P International Developed Low Volatility Portfolio,Invesco PowerShares,Invesco,2012-01-13,0.25,Equity,,Developed Markets,,,,,,,,etf_list
IDNA,iShares Genomics Immunology and Healthcare ETF,iShares,iShares,2019-06-11,0.47,Equity,,Global,,,,,,,,ishares_list
IDOG,ALPS International Sector  Dividend Dogs ETF,ALPS,ALPS,2013-06-28,0.5,Equity,,Global ex-U.S.,,,,,,,,etf_list
IDRV,iShares Self-Driving EV and Tech ETF,iShares,iShares,2019-04-16,0.48,Equity,,Global,,,,,,,,ishares_list
IDU,iShares U.S. Utilities ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,both
IDV,iShares International Select Dividend ETF,iShares,iShares,2007-06-11,0.5,Equity,,Global,,,,,,,,both
IDX,Market Vectors Indonesia Index ETF,Van Eck,VanEck,2009-01-15,0.57,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
IDYN,iShares International Equity Factor Rotation Active ETF,iShares,iShares,2025-08-05,0.45,Equity,,Global,,,,,,,,ishares_list
IEDI,iShares U.S. Consumer Focused ETF,iShares,iShares,2018-03-21,0.18,Equity,,North America,,,,,,,,ishares_list
IEF,iShares 7-10 Year Treasury Bond ETF,iShares,iShares,2002-07-22,0.15,Fixed Income,,North America,,,,,,,,both
IEFA,iShares Core MSCI EAFE ETF,iShares,iShares,2012-10-18,0.07,Equity,,Global,,,,,,,,both
IEI,iShares 3-7 Year Treasury Bond ETF,iShares,iShares,2007-01-05,0.15,Fixed Income,,North America,,,,,,,,both
IEMG,iShares Core MSCI Emerging Markets ETF,iShares,iShares,2012-10-18,0.09,Equity,,Global,,,,,,,,both
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IETC,iShares U.S. Tech Independence Focused ETF,iShares,iShares,2018-03-21,0.18,Equity,,North America,,,,,,,,ishares_list
IEUR,iShares Core MSCI Europe ETF,iShares,iShares,2014-06-10,0.1,Equity,,Europe,,,,,,,,ishares_list
IEUS,iShares MSCI Europe Small-Cap ETF,iShares,iShares,2007-11-12,0.41,Equity,,Europe,,,,,,,,ishares_list
IEV,iShares Europe ETF,iShares,iShares,2000-07-25,0.6,Equity,,Europe,,,,,,,,both
IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IFGL,iShares International Developed Real Estate ETF,iShares,iShares,2007-11-12,0.48,Real Estate,,Global,,,,,,,,both
IFRA,iShares U.S. Infrastructure ETF,iShares,iShares,2018-04-03,0.3,Equity,,North America,,,,,,,,ishares_list
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,iShares,iShares,2015-07-22,0.39,Fixed Income,,North America,,,,,,,,ishares_list
IGE,iShares North American Natural Resources ETF,iShares,iShares,2001-10-22,0.39,Equity,,North America,,,,,,,,both
IGEB,iShares Investment Grade Systematic Bond ETF,iShares,iShares,2017-07-11,0.18,Fixed Income,,North America,,,,,,,,ishares_list
IGF,iShares Global Infrastructure ETF,iShares,iShares,2007-12-10,0.39,Equity,,Global,,,,,,,,both
IGHG,Investment Grade Interest Rate Hedged ETF,ProShares,ProShares,2013-11-05,0.3,Bond,,,,,,,,,,etf_list
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares,iShares,2007-01-05,0.04,Fixed Income,,North America,,,,,,,,ishares_list
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares,iShares,2009-12-08,0.04,Fixed Income,,North America,,,,,,,,ishares_list
IGM,iShares Expanded Tech Sector ETF,iShares,iShares,2001-03-13,0.39,Equity,,North America,,,,,,,,both
IGN,iShares North American Tech-Multimedia Networking ETF,iShares,iShares,2001-07-10,0.48,Equity,,North America,,,,,,,,etf_list
IGOV,iShares International Treasury Bond ETF,iShares,iShares,2009-01-21,0.35,Fixed Income,,Global,,,,,,,,both
IGRO,iShares International Dividend Growth ETF,iShares,iShares,2016-05-17,0.15,Equity,,Global,,,,,,,,ishares_list
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares,iShares,2007-01-05,0.04,Fixed Income,,North America,,,,,,,,ishares_list
IGV,iShares Expanded Tech-Software Sector ETF,iShares,iShares,2001-07-10,0.39,Equity,,North America,,,,,,,,both
IHAK,iShares Cybersecurity and Tech ETF,iShares,iShares,2019-06-11,0.47,Equity,,Global,,,,,,,,ishares_list
IHE,iShares U.S. Pharmaceuticals ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IHF,iShares U.S. Healthcare Providers ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IHI,iShares U.S. Medical Devices ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,both
IHY,Market Vectors International High Yield Bond ETF,Van Eck,VanEck,2012-04-03,0.4,Bond,,Global ex-U.S.,,,,,,,,etf_list
IJH,iShares Core S&P Mid-Cap ETF,iShares,iShares,2000-05-22,0.05,Equity,,North America,,,,,,,,both
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,iShares,2000-07-24,0.18,Equity,,North America,,,,,,,,both
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,iShares,2000-07-24,0.17,Equity,,North America,,,,,,,,both
IJR,iShares Core S&P Small-Cap ETF,iShares,iShares,2000-05-22,0.06,Equity,,North America,,,,,,,,both
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,iShares,2000-07-24,0.18,Equity,,North America,,,,,,,,both
IJT,iShares S&P Small-Cap 600 Growth ETF,iShares,iShares,2000-07-24,0.18,Equity,,North America,,,,,,,,both
ILCB,iShares Morningstar U.S. Equity ETF,iShares,iShares,2004-06-28,0.03,Equity,,North America,,,,,,,,ishares_list
ILCG,iShares Morningstar Growth ETF,iShares,iShares,2004-06-28,0.04,Equity,,North America,,,,,,,,ishares_list
ILCV,iShares Morningstar Value ETF,iShares,iShares,2004-06-28,0.04,Equity,,North America,,,,,,,,ishares_list
ILF,iShares Latin America 40 ETF,iShares,iShares,2001-10-25,0.47,Equity,,Latin America,,,,,,,,both
ILIT,iShares Lithium Miners and Producers ETF,iShares,iShares,2023-06-21,0.47,Equity,,Global,,,,,,,,ishares_list
ILTB,iShares Core 10+ Year USD Bond ETF,iShares,iShares,2009-12-08,0.06,Fixed Income,,North America,,,,,,,,both
IMCB,iShares Morningstar Mid-Cap ETF,iShares,iShares,2004-06-28,0.04,Equity,,North America,,,,,,,,ishares_list
IMCG,iShares Morningstar Mid-Cap Growth ETF,iShares,iShares,2004-06-28,0.06,Equity,,North America,,,,,,,,ishares_list
IMCV,iShares Morningstar Mid-Cap Value ETF,iShares,iShares,2004-06-28,0.06,Equity,,North America,,,,,,,,ishares_list
IMTB,iShares Core 5-10 Year USD Bond ETF,iShares,iShares,2016-11-01,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IMTM,iShares MSCI Intl Momentum Factor ETF,iShares,iShares,2015-01-13,0.3,Equity,,Global,,,,,,,,ishares_list
INCO,India Consumer ETF,EG Shares,EG Shares,2011-08-10,0.89,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
INDA,iShares MSCI India ETF,iShares,iShares,2012-02-02,0.62,Equity,,Asia Pacific,,,,,,,,both
INDL,Daily India Bull 2x Shares,Direxion,Direxion,2010-03-11,0.95,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
INDY,iShares India 50 ETF,iShares,iShares,2009-11-18,0.65,Equity,,Asia Pacific,,,,,,,,both
INFL,DB US Inflation ETN,Invesco PowerShares,Invesco,2011-12-05,0.75,Alternatives,,,,,,,,,,etf_list
INKM,SPDR Income Allocation ETF,State Street SPDR,SPDR,2012-04-26,0.7,Multi-Asset,,,,,,,,,,etf_list
INMU,iShares Intermediate Muni Income Active ETF,iShares,iShares,2021-03-16,0.41,Fixed Income,,North America,,,,,,,,ishares_list
INRO,iShares U.S. Industry Rotation Active ETF,iShares,iShares,2024-03-26,0.42,Equity,,North America,,,,,,,,ishares_list
INSD,Large Cap Insider Sentiment Shares,Direxion,Direxion,2011-12-08,0.65,Equity,,North America,,,,,,,,etf_list
INTF,iShares International Equity Factor ETF,iShares,iShares,2015-04-28,0.16,Equity,,Global,,,,,,,,ishares_list
IOO,iShares Global 100 ETF,iShares,iShares,2000-12-05,0.4,Equity,,Global,,,,,,,,both
IPAC,iShares Core MSCI Pacific ETF,iShares,iShares,2014-06-10,0.09,Equity,,Asia Pacific,,,,,,,,ishares_list
IPD,SPDR S&P International Consumer Discretionary Sector ETF,State Street SPDR,SPDR,2008-07-16,0.5,Equity,,Developed Markets,,,,,,,,etf_list
IPE,SPDR Barclays Capital TIPS ETF,State Street SPDR,SPDR,2007-05-25,0.18,Bond,,,,,,,,,,etf_list
IPN,SPDR S&P International Industrial Sector ETF,State Street SPDR,SPDR,2008-07-16,0.5,Equity,,Developed Markets,,,,,,,,etf_list
IPO,Renaissance IPO ETF,Renaissance Capital,Renaissance Capital,2013-10-16,0.6,Equity,,North America,,,,,,,,etf_list
IPW,SPDR S&P International Energy Sector ETF,State Street SPDR,SPDR,2008-07-16,0.5,Equity,,Developed Markets,,,,,,,,etf_list
IQDE,FlexShares International Quality Dividend Defensive Index Fund,FlexShares,FlexShares,2013-04-16,0.47,Equity,,Global ex-U.S.,,,,,,,,etf_list
IQDF,FlexShares International Quality Dividend Index Fund,FlexShares,FlexShares,2013-04-16,0.47,Equity,,Global ex-U.S.,,,,,,,,etf_list
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,FlexShares,FlexShares,2013-04-16,0.47,Equity,,Global ex-U.S.,,,,,,,,etf_list
IQLT,iShares MSCI Intl Quality Factor ETF,iShares,iShares,2015-01-13,0.3,Equity,,Global,,,,,,,,ishares_list
IRTR,iShares® LifePath® Retirement ETF,iShares,iShares,2023-10-17,0.08,Multi Asset,,Global,,,,,,,,ishares_list
IRY,SPDR S&P International Health Care Sector ETF,State Street SPDR,SPDR,2008-07-16,0.5,Equity,,Developed Markets,,,,,,,,etf_list
ISCB,iShares Morningstar Small-Cap ETF,iShares,iShares,2004-06-28,0.04,Equity,,North America,,,,,,,,ishares_list
ISCF,iShares International Small-Cap Equity Factor ETF,iShares,iShares,2015-04-28,0.24,Equity,,Global,,,,,,,,ishares_list
ISCG,iShares Morningstar Small-Cap Growth ETF,iShares,iShares,2004-06-28,0.06,Equity,,North America,,,,,,,,ishares_list
ISCV,iShares Morningstar Small-Cap Value ETF,iShares,iShares,2004-06-28,0.06,Equity,,North America,,,,,,,,ishares_list
ISHG,iShares 1-3 Year International Treasury Bond ETF,iShares,iShares,2009-01-21,0.35,Fixed Income,,Global,,,,,,,,ishares_list
ISMF,iShares Managed Futures Active ETF,iShares,iShares,2025-03-12,0.8,Multi Asset,,Global,,,,,,,,ishares_list
ISTB,iShares Core 1-5 Year USD Bond ETF,iShares,iShares,2012-10-18,0.06,Fixed Income,,North America,,,,,,,,ishares_list
ISVL,iShares International Developed Small Cap Value Factor ETF,iShares,iShares,2021-03-23,0.31,Equity,,Global,,,,,,,,ishares_list
ITA,iShares U.S. Aerospace & Defense ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,ishares_list
ITB,iShares U.S. Home Construction ETF,iShares,iShares,2006-05-01,0.38,Equity,,North America,,,,,,,,ishares_list
ITDB,iShares® LifePath® Target Date 2030 ETF,iShares,iShares,2023-10-17,0.09,Multi Asset,,Global,,,,,,,,ishares_list
ITDC,iShares® LifePath® Target Date 2035 ETF,iShares,iShares,2023-10-17,0.1,Multi Asset,,Global,,,,,,,,ishares_list
ITDD,iShares® LifePath® Target Date 2040 ETF,iShares,iShares,2023-10-17,0.11,Multi Asset,,Global,,,,,,,,ishares_list
ITDE,iShares® LifePath® Target Date 2045 ETF,iShares,iShares,2023-10-17,0.11,Multi Asset,,Global,,,,,,,,ishares_list
ITDF,iShares® LifePath® Target Date 2050 ETF,iShares,iShares,2023-10-17,0.11,Multi Asset,,Global,,,,,,,,ishares_list
ITDG,iShares® LifePath® Target Date 2055 ETF,iShares,iShares,2023-10-17,0.12,Multi Asset,,Global,,,,,,,,ishares_list
ITDH,iShares® LifePath® Target Date 2060 ETF,iShares,iShares,2023-10-17,0.12,Multi Asset,,Global,,,,,,,,ishares_list
ITDI,iShares® LifePath® Target Date 2065 ETF,iShares,iShares,2023-10-17,0.12,Multi Asset,,Global,,,,,,,,ishares_list
ITDJ,iShares® LifePath® Target Date 2070 ETF,iShares,iShares,2024-11-12,0.12,Multi Asset,,Global,,,,,,,,ishares_list
ITOT,iShares Core S&P Total U.S. Stock Market ETF,iShares,iShares,2004-01-20,0.03,Equity,,North America,,,,,,,,ishares_list
IUSB,iShares Core Universal USD Bond ETF,iShares,iShares,2014-06-10,0.07,Fixed Income,,North America,,,,,,,,ishares_list
IUSG,iShares Core S&P U.S. Growth ETF,iShares,iShares,2000-07-24,0.04,Equity,,North America,,,,,,,,ishares_list
IUSV,iShares Core S&P U.S. Value ETF,iShares,iShares,2000-07-24,0.04,Equity,,North America,,,,,,,,ishares_list
IVE,iShares S&P 500 Value ETF,iShares,iShares,2000-05-22,0.18,Equity,,North America,,,,,,,,ishares_list
